,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year
1623,Montclair,39648.0,239.0,1.0,37.0,72.0,129.0,1646.0,337.0,990.0,319.0,18.0,California,2018
1624,Monte Sereno,3606.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,8.0,3.0,0.0,California,2018
1625,Montebello,63291.0,218.0,6.0,10.0,109.0,93.0,1643.0,619.0,548.0,476.0,86.0,California,2018
1626,Monterey,28744.0,112.0,0.0,18.0,35.0,59.0,1143.0,204.0,859.0,80.0,3.0,California,2018
1627,Monterey Park,61160.0,124.0,0.0,4.0,73.0,47.0,1589.0,356.0,1017.0,216.0,2.0,California,2018
1628,Moorpark,37121.0,33.0,0.0,7.0,7.0,19.0,261.0,55.0,188.0,18.0,1.0,California,2018
1629,Moraga,17866.0,12.0,0.0,2.0,2.0,8.0,94.0,12.0,75.0,7.0,0.0,California,2018
1630,Moreno Valley,209145.0,775.0,9.0,30.0,293.0,443.0,6161.0,1101.0,3854.0,1206.0,11.0,California,2018
1631,Morgan Hill,46142.0,52.0,1.0,0.0,17.0,34.0,740.0,125.0,501.0,114.0,1.0,California,2018
1632,Morro Bay,10692.0,36.0,0.0,3.0,4.0,29.0,135.0,16.0,113.0,6.0,0.0,California,2018
1633,Mount Shasta,3289.0,11.0,0.0,1.0,1.0,9.0,47.0,7.0,28.0,12.0,0.0,California,2018
1634,Mountain View,82518.0,157.0,0.0,13.0,59.0,85.0,2103.0,276.0,1659.0,168.0,7.0,California,2018
1635,Murrieta,114706.0,92.0,2.0,16.0,35.0,39.0,1412.0,234.0,952.0,226.0,2.0,California,2018
1636,Napa,80145.0,269.0,0.0,56.0,46.0,167.0,1241.0,258.0,814.0,169.0,30.0,California,2018
1637,National City,61763.0,306.0,2.0,22.0,101.0,181.0,1167.0,127.0,748.0,292.0,8.0,California,2018
1638,Needles,5030.0,59.0,0.0,6.0,2.0,51.0,202.0,74.0,99.0,29.0,12.0,California,2018
1639,Nevada City,3146.0,13.0,0.0,3.0,2.0,8.0,112.0,21.0,72.0,19.0,0.0,California,2018
1640,Newark,48276.0,97.0,1.0,20.0,39.0,37.0,1318.0,180.0,969.0,169.0,7.0,California,2018
1641,Newman,11525.0,19.0,3.0,1.0,7.0,8.0,134.0,25.0,71.0,38.0,0.0,California,2018
1642,Newport Beach,86276.0,124.0,1.0,31.0,29.0,63.0,2073.0,397.0,1513.0,163.0,3.0,California,2018
1643,Norco,26716.0,63.0,0.0,4.0,19.0,40.0,675.0,123.0,442.0,110.0,0.0,California,2018
1644,Norwalk,106158.0,449.0,9.0,23.0,132.0,285.0,1948.0,438.0,1116.0,394.0,13.0,California,2018
1645,Novato,56577.0,97.0,1.0,10.0,19.0,67.0,773.0,118.0,564.0,91.0,8.0,California,2018
1646,Oakdale,23504.0,48.0,0.0,9.0,18.0,21.0,555.0,109.0,375.0,71.0,4.0,California,2018
1647,Oakland,430230.0,5480.0,70.0,448.0,2624.0,2338.0,23190.0,2394.0,15725.0,5071.0,245.0,California,2018
1648,Oakley,42655.0,42.0,1.0,1.0,9.0,31.0,508.0,90.0,323.0,95.0,2.0,California,2018
1649,Oceanside,177464.0,669.0,9.0,69.0,158.0,433.0,3836.0,526.0,2845.0,465.0,16.0,California,2018
1650,Ojai,7597.0,6.0,0.0,1.0,3.0,2.0,68.0,12.0,50.0,6.0,1.0,California,2018
1651,Ontario,177542.0,670.0,6.0,106.0,231.0,327.0,4584.0,723.0,2858.0,1003.0,27.0,California,2018
1652,Orange,141108.0,160.0,3.0,12.0,73.0,72.0,2478.0,478.0,1700.0,300.0,19.0,California,2018
1653,Orange Cove,9682.0,25.0,1.0,2.0,5.0,17.0,94.0,30.0,42.0,22.0,0.0,California,2018
1654,Orinda,20020.0,9.0,0.0,1.0,7.0,1.0,110.0,30.0,69.0,11.0,0.0,California,2018
1655,Orland,7697.0,25.0,0.0,3.0,6.0,16.0,121.0,22.0,82.0,17.0,0.0,California,2018
1656,Oroville,19186.0,112.0,4.0,10.0,32.0,66.0,982.0,152.0,623.0,207.0,9.0,California,2018
1657,Oxnard,211737.0,801.0,14.0,66.0,327.0,394.0,5055.0,704.0,3568.0,783.0,41.0,California,2018
1658,Pacific Grove,15788.0,23.0,0.0,9.0,2.0,12.0,312.0,44.0,252.0,16.0,0.0,California,2018
1659,Pacifica,39339.0,71.0,0.0,20.0,16.0,35.0,402.0,70.0,304.0,28.0,1.0,California,2018
1660,Palm Desert,53567.0,91.0,0.0,6.0,21.0,64.0,1989.0,329.0,1530.0,130.0,4.0,California,2018
1661,Palm Springs,48644.0,274.0,3.0,35.0,81.0,155.0,2078.0,522.0,1281.0,275.0,5.0,California,2018
1662,Palmdale,158177.0,591.0,4.0,43.0,161.0,383.0,2442.0,513.0,1426.0,503.0,20.0,California,2018
1663,Palo Alto,67560.0,72.0,0.0,5.0,30.0,37.0,1513.0,234.0,1197.0,82.0,8.0,California,2018
1664,Palos Verdes Estates,13559.0,6.0,0.0,1.0,4.0,1.0,104.0,33.0,69.0,2.0,0.0,California,2018
1665,Paradise,26755.0,65.0,0.0,15.0,5.0,45.0,279.0,109.0,125.0,45.0,0.0,California,2018
1666,Paramount,55023.0,329.0,3.0,19.0,137.0,170.0,1427.0,213.0,871.0,343.0,5.0,California,2018
1667,Parlier,15356.0,111.0,3.0,9.0,18.0,81.0,335.0,108.0,124.0,103.0,9.0,California,2018
1668,Pasadena,143448.0,547.0,7.0,47.0,174.0,319.0,2928.0,663.0,1959.0,306.0,22.0,California,2018
1669,Paso Robles,32228.0,43.0,0.0,13.0,7.0,23.0,797.0,133.0,610.0,54.0,2.0,California,2018
1670,Patterson,22363.0,53.0,0.0,0.0,8.0,45.0,387.0,45.0,224.0,118.0,2.0,California,2018
1671,Perris,79238.0,214.0,5.0,7.0,78.0,124.0,2000.0,248.0,1036.0,716.0,5.0,California,2018
1672,Petaluma,61289.0,197.0,0.0,31.0,27.0,139.0,889.0,153.0,668.0,68.0,6.0,California,2018
1673,Pico Rivera,63602.0,228.0,4.0,9.0,77.0,138.0,1159.0,231.0,614.0,314.0,5.0,California,2018
1674,Piedmont,11478.0,21.0,0.0,1.0,10.0,10.0,195.0,47.0,124.0,24.0,1.0,California,2018
1675,Pinole,19509.0,70.0,0.0,0.0,29.0,41.0,747.0,83.0,605.0,59.0,2.0,California,2018
1676,Pismo Beach,8323.0,30.0,0.0,3.0,3.0,24.0,439.0,129.0,295.0,15.0,1.0,California,2018
1677,Pittsburg,73462.0,422.0,3.0,53.0,130.0,236.0,1679.0,251.0,1010.0,418.0,20.0,California,2018
1678,Placentia,52324.0,120.0,0.0,10.0,20.0,90.0,904.0,243.0,548.0,113.0,2.0,California,2018
1679,Placerville,11018.0,54.0,0.0,17.0,9.0,28.0,278.0,47.0,189.0,42.0,2.0,California,2018
1680,Pleasant Hill,35252.0,57.0,1.0,3.0,32.0,21.0,1584.0,134.0,1373.0,77.0,1.0,California,2018
1681,Pleasanton,84992.0,110.0,0.0,6.0,57.0,47.0,1445.0,156.0,1177.0,112.0,4.0,California,2018
1682,Pomona,153496.0,877.0,17.0,76.0,361.0,423.0,4697.0,903.0,2764.0,1030.0,34.0,California,2018
1683,Port Hueneme,22417.0,61.0,0.0,4.0,18.0,39.0,421.0,86.0,280.0,55.0,11.0,California,2018
1684,Porterville,59394.0,209.0,3.0,15.0,52.0,139.0,1561.0,320.0,935.0,306.0,3.0,California,2018
1685,Poway,50346.0,65.0,1.0,11.0,10.0,43.0,509.0,92.0,380.0,37.0,4.0,California,2018
1686,Rancho Cordova,74863.0,272.0,3.0,26.0,74.0,169.0,1388.0,257.0,934.0,197.0,1.0,California,2018
1687,Rancho Cucamonga,179114.0,290.0,1.0,51.0,112.0,126.0,3854.0,625.0,2831.0,398.0,15.0,California,2018
1688,Rancho Mirage,18463.0,24.0,0.0,0.0,5.0,19.0,708.0,133.0,513.0,62.0,0.0,California,2018
1689,Rancho Palos Verdes,42464.0,32.0,0.0,6.0,5.0,21.0,389.0,120.0,240.0,29.0,0.0,California,2018
1690,Rancho Santa Margarita,48918.0,46.0,0.0,3.0,6.0,37.0,316.0,43.0,261.0,12.0,9.0,California,2018
1691,Red Bluff,14315.0,165.0,2.0,24.0,20.0,119.0,719.0,151.0,451.0,117.0,14.0,California,2018
1692,Redding,92068.0,620.0,2.0,87.0,96.0,435.0,3433.0,613.0,2281.0,539.0,9.0,California,2018
1693,Redlands,71954.0,264.0,5.0,64.0,82.0,113.0,2491.0,326.0,1842.0,323.0,41.0,California,2018
1694,Redondo Beach,68048.0,171.0,4.0,14.0,53.0,100.0,1452.0,249.0,1071.0,132.0,3.0,California,2018
1695,Redwood City,88161.0,177.0,0.0,45.0,53.0,79.0,1254.0,172.0,912.0,170.0,8.0,California,2018
1696,Reedley,25809.0,105.0,3.0,13.0,10.0,79.0,289.0,91.0,128.0,70.0,6.0,California,2018
1697,Rialto2,104173.0,543.0,5.0,45.0,195.0,298.0,3038.0,544.0,1850.0,644.0,20.0,California,2018
1698,Richmond,110982.0,1046.0,17.0,32.0,375.0,622.0,4353.0,383.0,2285.0,1685.0,43.0,California,2018
1699,Ridgecrest,29055.0,171.0,1.0,31.0,15.0,124.0,500.0,123.0,316.0,61.0,13.0,California,2018
1700,Rio Dell,3413.0,8.0,0.0,3.0,2.0,3.0,61.0,14.0,41.0,6.0,1.0,California,2018
1701,Rio Vista,9268.0,21.0,0.0,2.0,2.0,17.0,118.0,32.0,63.0,23.0,1.0,California,2018
1702,Ripon,15878.0,10.0,0.0,3.0,5.0,2.0,225.0,27.0,184.0,14.0,2.0,California,2018
1703,Riverbank,25035.0,24.0,0.0,0.0,13.0,11.0,447.0,67.0,326.0,54.0,0.0,California,2018
1704,Riverside,331022.0,1686.0,14.0,150.0,543.0,979.0,10226.0,1470.0,6911.0,1845.0,73.0,California,2018
1705,Rocklin,65969.0,52.0,0.0,13.0,16.0,23.0,952.0,172.0,699.0,81.0,6.0,California,2018
1706,Rohnert Park,43129.0,222.0,0.0,40.0,22.0,160.0,745.0,112.0,549.0,84.0,4.0,California,2018
1707,Rolling Hills,1885.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,California,2018
1708,Rolling Hills Estates,8249.0,8.0,1.0,3.0,2.0,2.0,108.0,33.0,67.0,8.0,2.0,California,2018
1709,Rosemead,54661.0,194.0,1.0,12.0,87.0,94.0,1274.0,288.0,702.0,284.0,5.0,California,2018
1710,Roseville,137706.0,299.0,3.0,28.0,133.0,135.0,3252.0,428.0,2543.0,281.0,21.0,California,2018
1711,Ross,2487.0,1.0,0.0,1.0,0.0,0.0,24.0,7.0,17.0,0.0,0.0,California,2018
1712,Sacramento,507037.0,3329.0,36.0,102.0,1052.0,2139.0,15417.0,2751.0,9783.0,2883.0,146.0,California,2018
1713,Salinas,158590.0,981.0,19.0,100.0,321.0,541.0,4304.0,897.0,2180.0,1227.0,31.0,California,2018
1714,San Bernardino,217986.0,2906.0,49.0,153.0,974.0,1730.0,9014.0,2226.0,4594.0,2194.0,75.0,California,2018
1715,San Bruno,43621.0,123.0,0.0,20.0,38.0,65.0,984.0,116.0,775.0,93.0,19.0,California,2018
1716,San Clemente,65509.0,114.0,0.0,9.0,28.0,77.0,900.0,140.0,697.0,63.0,3.0,California,2018
1717,San Diego,1436495.0,5360.0,35.0,605.0,1439.0,3281.0,27416.0,3752.0,18482.0,5182.0,187.0,California,2018
1718,San Dimas,34463.0,80.0,1.0,11.0,22.0,46.0,751.0,152.0,534.0,65.0,6.0,California,2018
1719,San Fernando,24869.0,102.0,0.0,3.0,37.0,62.0,312.0,51.0,162.0,99.0,0.0,California,2018
1720,San Francisco,889282.0,6144.0,46.0,354.0,3165.0,2579.0,49214.0,5322.0,39675.0,4217.0,288.0,California,2018
1721,San Gabriel,40637.0,136.0,0.0,9.0,51.0,76.0,691.0,172.0,453.0,66.0,3.0,California,2018
1722,San Jacinto,48830.0,132.0,2.0,1.0,70.0,59.0,1461.0,287.0,935.0,239.0,0.0,California,2018
1723,San Jose,1047305.0,4444.0,28.0,615.0,1593.0,2208.0,25753.0,4539.0,13510.0,7704.0,121.0,California,2018
1724,San Juan Capistrano,36295.0,84.0,0.0,9.0,12.0,63.0,351.0,96.0,215.0,40.0,1.0,California,2018
1725,San Leandro,91359.0,473.0,1.0,22.0,299.0,151.0,3584.0,439.0,2333.0,812.0,27.0,California,2018
1726,San Luis Obispo,47885.0,192.0,1.0,55.0,33.0,103.0,1809.0,242.0,1493.0,74.0,21.0,California,2018
1727,San Marcos,98088.0,202.0,0.0,18.0,61.0,123.0,1052.0,167.0,740.0,145.0,5.0,California,2018
1728,San Marino,13358.0,11.0,0.0,1.0,2.0,8.0,203.0,84.0,118.0,1.0,3.0,California,2018
1729,San Mateo,105839.0,285.0,0.0,25.0,88.0,172.0,2163.0,590.0,1360.0,213.0,6.0,California,2018
1730,San Pablo,31403.0,180.0,0.0,14.0,99.0,67.0,979.0,114.0,531.0,334.0,6.0,California,2018
1731,San Rafael,59254.0,257.0,2.0,32.0,107.0,116.0,1695.0,277.0,1050.0,368.0,16.0,California,2018
1732,San Ramon,76569.0,43.0,0.0,4.0,21.0,18.0,786.0,103.0,631.0,52.0,6.0,California,2018
1733,Sand City,395.0,8.0,0.0,0.0,3.0,5.0,111.0,8.0,96.0,7.0,0.0,California,2018
1734,Sanger,25287.0,88.0,1.0,15.0,13.0,59.0,362.0,110.0,188.0,64.0,2.0,California,2018
1735,Santa Ana,335403.0,1571.0,21.0,230.0,499.0,821.0,6390.0,910.0,3931.0,1549.0,57.0,California,2018
1736,Santa Barbara,92630.0,415.0,1.0,77.0,89.0,248.0,2333.0,261.0,1894.0,178.0,16.0,California,2018
1737,Santa Clara,128682.0,208.0,1.0,33.0,74.0,100.0,3741.0,429.0,2860.0,452.0,11.0,California,2018
1738,Santa Clarita,216589.0,292.0,4.0,43.0,94.0,151.0,2437.0,582.0,1560.0,295.0,26.0,California,2018
1739,Santa Cruz,65680.0,390.0,1.0,34.0,66.0,289.0,2905.0,336.0,2308.0,261.0,53.0,California,2018
1740,Santa Fe Springs,18241.0,105.0,1.0,6.0,39.0,59.0,991.0,176.0,651.0,164.0,8.0,California,2018
1741,Santa Maria,108100.0,497.0,6.0,60.0,159.0,272.0,1932.0,377.0,979.0,576.0,24.0,California,2018
1742,Santa Monica,92674.0,797.0,7.0,60.0,278.0,452.0,4732.0,662.0,3835.0,235.0,21.0,California,2018
1743,Santa Paula,30456.0,90.0,1.0,3.0,32.0,54.0,458.0,99.0,318.0,41.0,0.0,California,2018
1744,Santa Rosa,176325.0,823.0,3.0,149.0,147.0,524.0,3118.0,547.0,2179.0,392.0,26.0,California,2018
1745,Santee,58781.0,109.0,0.0,13.0,31.0,65.0,886.0,113.0,701.0,72.0,11.0,California,2018
1746,Saratoga,31023.0,22.0,0.0,7.0,6.0,9.0,237.0,97.0,127.0,13.0,1.0,California,2018
1747,Sausalito,7167.0,9.0,0.0,0.0,0.0,9.0,201.0,13.0,179.0,9.0,1.0,California,2018
1748,Scotts Valley,11998.0,17.0,0.0,6.0,2.0,9.0,191.0,42.0,137.0,12.0,3.0,California,2018
1749,Seal Beach,24356.0,39.0,0.0,9.0,20.0,10.0,601.0,70.0,493.0,38.0,14.0,California,2018
1750,Seaside,34303.0,92.0,0.0,13.0,23.0,56.0,445.0,41.0,333.0,71.0,4.0,California,2018
1751,Sebastopol,7705.0,15.0,1.0,2.0,5.0,7.0,164.0,71.0,84.0,9.0,0.0,California,2018
1752,Selma,24979.0,240.0,3.0,23.0,16.0,198.0,725.0,239.0,344.0,142.0,3.0,California,2018
1753,Shafter,19986.0,44.0,0.0,6.0,8.0,30.0,544.0,138.0,285.0,121.0,12.0,California,2018
1754,Sierra Madre,11055.0,7.0,0.0,0.0,0.0,7.0,95.0,34.0,59.0,2.0,0.0,California,2018
1755,Signal Hill,11711.0,86.0,0.0,10.0,37.0,39.0,690.0,107.0,471.0,112.0,4.0,California,2018
1756,Simi Valley,127222.0,214.0,0.0,46.0,56.0,112.0,1491.0,253.0,1118.0,120.0,2.0,California,2018
1757,Solana Beach,13524.0,23.0,1.0,2.0,3.0,17.0,206.0,62.0,123.0,21.0,0.0,California,2018
1758,Soledad,26313.0,70.0,1.0,5.0,10.0,54.0,101.0,17.0,53.0,31.0,1.0,California,2018
1759,Solvang,6013.0,6.0,0.0,1.0,1.0,4.0,52.0,12.0,35.0,5.0,0.0,California,2018
1760,Sonoma,11173.0,44.0,0.0,4.0,5.0,35.0,164.0,23.0,133.0,8.0,0.0,California,2018
1761,Sonora,4851.0,27.0,0.0,8.0,8.0,11.0,286.0,40.0,228.0,18.0,5.0,California,2018
1762,South El Monte,21113.0,126.0,1.0,7.0,33.0,85.0,621.0,145.0,313.0,163.0,5.0,California,2018
1763,South Gate,95570.0,634.0,1.0,34.0,192.0,407.0,2364.0,343.0,1376.0,645.0,15.0,California,2018
1764,South Lake Tahoe,22060.0,182.0,3.0,9.0,22.0,148.0,454.0,114.0,279.0,61.0,7.0,California,2018
1765,South Pasadena,25924.0,32.0,0.0,2.0,19.0,11.0,522.0,103.0,360.0,59.0,0.0,California,2018
1766,South San Francisco,67973.0,181.0,0.0,22.0,56.0,103.0,1444.0,257.0,1002.0,185.0,5.0,California,2018
1767,St. Helena,6251.0,9.0,0.0,0.0,1.0,8.0,47.0,11.0,31.0,5.0,1.0,California,2018
1768,Stallion Springs,2645.0,1.0,0.0,1.0,0.0,0.0,17.0,2.0,14.0,1.0,0.0,California,2018
1769,Stanton,38618.0,135.0,0.0,10.0,42.0,83.0,618.0,94.0,401.0,123.0,5.0,California,2018
1770,Stockton,313158.0,4383.0,33.0,193.0,1205.0,2952.0,11800.0,2329.0,7417.0,2054.0,191.0,California,2018
1771,Suisun City,29859.0,93.0,1.0,13.0,18.0,61.0,627.0,54.0,483.0,90.0,5.0,California,2018
1772,Sunnyvale,155637.0,255.0,1.0,43.0,71.0,140.0,2541.0,424.0,1764.0,353.0,8.0,California,2018
1773,Susanville,15017.0,197.0,0.0,8.0,11.0,178.0,274.0,84.0,177.0,13.0,3.0,California,2018
1774,Sutter Creek,2584.0,1.0,0.0,0.0,0.0,1.0,39.0,5.0,29.0,5.0,0.0,California,2018
1775,Taft,9449.0,72.0,0.0,1.0,6.0,65.0,338.0,105.0,190.0,43.0,0.0,California,2018
1776,Tehachapi,12402.0,82.0,0.0,19.0,12.0,51.0,276.0,71.0,155.0,50.0,3.0,California,2018
1777,Temecula,116411.0,139.0,0.0,4.0,60.0,75.0,2711.0,429.0,1964.0,318.0,2.0,California,2018
1778,Temple City,36484.0,64.0,0.0,7.0,22.0,35.0,472.0,212.0,216.0,44.0,0.0,California,2018
1779,Thousand Oaks,129319.0,126.0,14.0,30.0,30.0,52.0,1480.0,236.0,1127.0,117.0,4.0,California,2018
1780,Tiburon,9195.0,7.0,0.0,0.0,2.0,5.0,77.0,15.0,62.0,0.0,0.0,California,2018
1781,Torrance,146968.0,267.0,2.0,35.0,107.0,123.0,2702.0,468.0,1951.0,283.0,9.0,California,2018
1782,Tracy,91988.0,199.0,4.0,31.0,61.0,103.0,2331.0,261.0,1772.0,298.0,17.0,California,2018
1783,Truckee,16609.0,17.0,0.0,2.0,3.0,12.0,143.0,42.0,85.0,16.0,2.0,California,2018
1784,Tulare,64509.0,251.0,3.0,24.0,61.0,163.0,1818.0,325.0,1143.0,350.0,6.0,California,2018
1785,Tulelake,991.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,0.0,California,2018
1786,Turlock,74267.0,420.0,7.0,29.0,130.0,254.0,2233.0,351.0,1447.0,435.0,45.0,California,2018
1787,Tustin,81243.0,122.0,0.0,15.0,49.0,58.0,1874.0,243.0,1506.0,125.0,5.0,California,2018
1788,Twentynine Palms,26755.0,81.0,1.0,16.0,16.0,48.0,278.0,111.0,136.0,31.0,7.0,California,2018
1789,Ukiah,16037.0,95.0,1.0,15.0,11.0,68.0,284.0,76.0,149.0,59.0,26.0,California,2018
1790,Union City,76198.0,261.0,1.0,15.0,89.0,156.0,1653.0,246.0,1170.0,237.0,10.0,California,2018
1791,Upland,77453.0,290.0,2.0,13.0,109.0,166.0,2072.0,500.0,1297.0,275.0,3.0,California,2018
1792,Vacaville,101146.0,230.0,2.0,22.0,63.0,143.0,2158.0,163.0,1804.0,191.0,12.0,California,2018
1793,Vallejo,122974.0,942.0,8.0,103.0,349.0,482.0,4508.0,2456.0,975.0,1077.0,40.0,California,2018
1794,Ventura,111272.0,445.0,2.0,54.0,117.0,272.0,3482.0,481.0,2667.0,334.0,32.0,California,2018
1795,Vernon,113.0,27.0,1.0,1.0,13.0,12.0,383.0,82.0,195.0,106.0,3.0,California,2018
1796,Victorville,123343.0,809.0,9.0,63.0,258.0,479.0,2718.0,631.0,1386.0,701.0,32.0,California,2018
1797,Villa Park,5904.0,0.0,0.0,0.0,0.0,0.0,57.0,21.0,34.0,2.0,0.0,California,2018
1798,Visalia,134224.0,450.0,3.0,107.0,138.0,202.0,3978.0,748.0,2701.0,529.0,23.0,California,2018
1799,Vista,102742.0,330.0,5.0,32.0,104.0,189.0,1497.0,266.0,926.0,305.0,2.0,California,2018
1800,Walnut,30343.0,22.0,0.0,4.0,9.0,9.0,483.0,217.0,228.0,38.0,0.0,California,2018
1801,Walnut Creek,70587.0,109.0,2.0,3.0,35.0,69.0,2249.0,303.0,1812.0,134.0,1.0,California,2018
1802,Waterford,9018.0,20.0,0.0,0.0,6.0,14.0,114.0,27.0,53.0,34.0,0.0,California,2018
1803,Watsonville,54513.0,243.0,1.0,18.0,50.0,174.0,1330.0,196.0,785.0,349.0,14.0,California,2018
1804,Weed,2682.0,26.0,0.0,2.0,4.0,20.0,82.0,13.0,62.0,7.0,0.0,California,2018
1805,West Covina,107806.0,292.0,1.0,25.0,150.0,116.0,2513.0,385.0,1735.0,393.0,8.0,California,2018
1806,West Hollywood,37478.0,301.0,3.0,40.0,127.0,131.0,2100.0,240.0,1762.0,98.0,20.0,California,2018
1807,West Sacramento,54215.0,225.0,1.0,17.0,92.0,115.0,1412.0,224.0,931.0,257.0,15.0,California,2018
1808,Westlake Village,8459.0,12.0,1.0,0.0,6.0,5.0,200.0,36.0,156.0,8.0,1.0,California,2018
1809,Westminster,91821.0,286.0,2.0,26.0,117.0,141.0,2433.0,425.0,1739.0,269.0,8.0,California,2018
1810,Westmorland,2291.0,12.0,1.0,0.0,0.0,11.0,28.0,6.0,21.0,1.0,1.0,California,2018
1811,Wheatland,3892.0,3.0,0.0,0.0,0.0,3.0,49.0,9.0,29.0,11.0,1.0,California,2018
1812,Whittier,87055.0,233.0,1.0,23.0,99.0,110.0,2225.0,367.0,1527.0,331.0,11.0,California,2018
1813,Wildomar,37626.0,48.0,1.0,0.0,19.0,28.0,724.0,136.0,456.0,132.0,0.0,California,2018
1814,Williams,5380.0,22.0,0.0,1.0,3.0,18.0,81.0,28.0,43.0,10.0,3.0,California,2018
1815,Willits,4875.0,21.0,0.0,10.0,5.0,6.0,72.0,15.0,32.0,25.0,3.0,California,2018
1816,Windsor,27654.0,74.0,0.0,7.0,6.0,61.0,249.0,42.0,190.0,17.0,2.0,California,2018
1817,Winters,7371.0,9.0,0.0,2.0,3.0,4.0,118.0,17.0,94.0,7.0,0.0,California,2018
1818,Woodlake,7700.0,25.0,0.0,2.0,1.0,22.0,107.0,25.0,69.0,13.0,5.0,California,2018
1819,Woodland,60679.0,220.0,1.0,16.0,67.0,136.0,1602.0,252.0,1146.0,204.0,25.0,California,2018
1820,Yorba Linda,68794.0,44.0,0.0,6.0,12.0,26.0,812.0,185.0,561.0,66.0,5.0,California,2018
1821,Yountville,2921.0,2.0,0.0,1.0,0.0,1.0,33.0,5.0,28.0,0.0,0.0,California,2018
1822,Yreka,7573.0,37.0,0.0,2.0,2.0,33.0,221.0,38.0,164.0,19.0,0.0,California,2018
1823,Yuba City,67035.0,264.0,1.0,35.0,75.0,153.0,1846.0,234.0,1356.0,256.0,11.0,California,2018
1824,Yucaipa,54001.0,101.0,0.0,12.0,29.0,60.0,822.0,160.0,473.0,189.0,3.0,California,2018
1825,Yucca Valley,21895.0,85.0,2.0,8.0,21.0,54.0,340.0,83.0,204.0,53.0,5.0,California,2018
1826,Adelanto,33693.0,238.0,2.0,28.0,48.0,160.0,578.0,190.0,290.0,98.0,13.0,California,2017
1827,Agoura Hills,20814.0,16.0,0.0,2.0,4.0,10.0,278.0,71.0,187.0,20.0,4.0,California,2017
1828,Alameda,79761.0,253.0,0.0,16.0,133.0,104.0,2347.0,219.0,1725.0,403.0,25.0,California,2017
1829,Albany,19880.0,36.0,0.0,1.0,28.0,7.0,523.0,77.0,383.0,63.0,3.0,California,2017
1830,Alhambra,85865.0,172.0,4.0,17.0,89.0,62.0,1877.0,363.0,1244.0,270.0,12.0,California,2017
1831,Aliso Viejo,51984.0,44.0,0.0,4.0,8.0,32.0,394.0,62.0,299.0,33.0,3.0,California,2017
1832,Alturas,2491.0,39.0,2.0,2.0,3.0,32.0,129.0,31.0,88.0,10.0,2.0,California,2017
1833,American Canyon,20593.0,49.0,0.0,5.0,14.0,30.0,413.0,85.0,272.0,56.0,2.0,California,2017
1834,Anaheim,353400.0,1253.0,10.0,115.0,480.0,648.0,9296.0,1351.0,6393.0,1552.0,45.0,California,2017
1835,Anderson,10281.0,43.0,0.0,6.0,3.0,34.0,492.0,124.0,267.0,101.0,4.0,California,2017
1836,Angels Camp,3779.0,7.0,0.0,1.0,0.0,6.0,57.0,13.0,36.0,8.0,0.0,California,2017
1837,Antioch,112252.0,607.0,10.0,51.0,230.0,316.0,3838.0,589.0,2261.0,988.0,75.0,California,2017
1838,Apple Valley,73105.0,231.0,4.0,19.0,63.0,145.0,1565.0,299.0,986.0,280.0,7.0,California,2017
1839,Arcadia,58883.0,110.0,0.0,7.0,56.0,47.0,1534.0,485.0,957.0,92.0,0.0,California,2017
1840,Arcata,18054.0,64.0,1.0,7.0,20.0,36.0,705.0,107.0,487.0,111.0,17.0,California,2017
1841,Arroyo Grande,18239.0,32.0,0.0,3.0,5.0,24.0,311.0,53.0,226.0,32.0,2.0,California,2017
1842,Artesia,16933.0,103.0,2.0,2.0,31.0,68.0,460.0,153.0,236.0,71.0,2.0,California,2017
1843,Arvin,21390.0,229.0,6.0,8.0,23.0,192.0,453.0,72.0,242.0,139.0,5.0,California,2017
1844,Atascadero,30661.0,107.0,0.0,8.0,18.0,81.0,518.0,96.0,395.0,27.0,3.0,California,2017
1845,Atherton,7256.0,4.0,0.0,3.0,0.0,1.0,75.0,12.0,61.0,2.0,0.0,California,2017
1846,Atwater,29442.0,188.0,0.0,7.0,23.0,158.0,951.0,185.0,649.0,117.0,7.0,California,2017
1847,Auburn,14069.0,54.0,2.0,5.0,5.0,42.0,271.0,58.0,175.0,38.0,3.0,California,2017
1848,Avalon,3773.0,20.0,0.0,4.0,0.0,16.0,58.0,13.0,35.0,10.0,0.0,California,2017
1849,Avenal,12054.0,66.0,1.0,8.0,5.0,52.0,149.0,62.0,65.0,22.0,4.0,California,2017
1850,Azusa,50202.0,147.0,1.0,16.0,44.0,86.0,1203.0,251.0,729.0,223.0,14.0,California,2017
1851,Bakersfield,381154.0,1827.0,41.0,92.0,753.0,941.0,15507.0,3667.0,9063.0,2777.0,269.0,California,2017
1852,Baldwin Park,76636.0,348.0,3.0,26.0,89.0,230.0,1405.0,290.0,788.0,327.0,6.0,California,2017
1853,Banning,31247.0,151.0,3.0,14.0,17.0,117.0,667.0,254.0,255.0,158.0,0.0,California,2017
