,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year,violent_rate,property_rate,total_rate
799,San Diego,1437608.0,5303.0,56.0,485.0,1207.0,3555.0,24321.0,3324.0,16044.0,4953.0,222.0,California,2020,0.003688766339641961,0.01691768548867285,0.02060645182831481
800,San Dimas,33649.0,83.0,1.0,8.0,25.0,49.0,761.0,104.0,568.0,89.0,1.0,California,2020,0.0024666409105768374,0.022615828107818956,0.025082469018395795
801,San Fernando,24399.0,86.0,1.0,1.0,27.0,57.0,254.0,49.0,117.0,88.0,4.0,California,2020,0.0035247346202713224,0.010410262715685068,0.01393499733595639
802,San Francisco,881514.0,4796.0,48.0,198.0,2388.0,2162.0,38737.0,7452.0,25319.0,5966.0,377.0,California,2020,0.00544063962682385,0.04394371501757204,0.04938435464439589
803,San Gabriel,39927.0,75.0,0.0,8.0,22.0,45.0,525.0,114.0,355.0,56.0,11.0,California,2020,0.0018784281313396949,0.013148996919377865,0.015027425050717559
804,San Jacinto,49779.0,98.0,3.0,6.0,45.0,44.0,1462.0,278.0,868.0,316.0,4.0,California,2020,0.0019687016613431367,0.02936981458044557,0.03133851624178871
805,San Jose,1029542.0,4375.0,40.0,566.0,1185.0,2584.0,23847.0,4045.0,12737.0,7065.0,252.0,California,2020,0.004249462382302034,0.023162726727030077,0.02741218910933211
806,San Juan Capistrano,36074.0,63.0,1.0,7.0,17.0,38.0,303.0,77.0,183.0,43.0,0.0,California,2020,0.0017464101568997062,0.00839940123080335,0.010145811387703055
807,San Leandro,89239.0,462.0,7.0,22.0,260.0,173.0,3416.0,381.0,1981.0,1054.0,10.0,California,2020,0.005177108663252614,0.038279227691928416,0.04345633635518103
808,San Luis Obispo,47722.0,207.0,1.0,39.0,28.0,139.0,1620.0,284.0,1219.0,117.0,24.0,California,2020,0.004337622061103893,0.03394660743472612,0.03828422949583001
809,San Marcos,98198.0,194.0,0.0,13.0,40.0,141.0,971.0,164.0,646.0,161.0,7.0,California,2020,0.001975600317725412,0.009888185095419458,0.01186378541314487
810,San Marino,13042.0,12.0,0.0,1.0,2.0,9.0,238.0,63.0,166.0,9.0,1.0,California,2020,0.0009201042784848949,0.018248734856617082,0.019168839135101978
811,San Mateo,105246.0,274.0,4.0,41.0,71.0,158.0,2306.0,523.0,1493.0,290.0,5.0,California,2020,0.002603424358170382,0.021910571423141973,0.024513995781312355
812,San Pablo,31164.0,168.0,2.0,9.0,76.0,81.0,854.0,98.0,450.0,306.0,29.0,California,2020,0.005390835579514825,0.027403414195867025,0.032794249775381853
813,San Rafael,58512.0,229.0,0.0,26.0,67.0,136.0,1912.0,260.0,1152.0,500.0,27.0,California,2020,0.003913727098714794,0.03267705769756631,0.036590784796281105
814,San Ramon,76502.0,54.0,0.0,11.0,22.0,21.0,796.0,104.0,636.0,56.0,3.0,California,2020,0.0007058638989830331,0.010404956733157304,0.011110820632140337
815,Sand City,407.0,7.0,0.0,1.0,3.0,3.0,81.0,8.0,67.0,6.0,0.0,California,2020,0.0171990171990172,0.19901719901719903,0.21621621621621623
816,Sanger,25457.0,111.0,2.0,10.0,18.0,81.0,371.0,54.0,241.0,76.0,2.0,California,2020,0.004360293828809365,0.014573594689083553,0.01893388851789292
817,Santa Ana,333107.0,1429.0,15.0,145.0,401.0,868.0,6926.0,1136.0,4078.0,1712.0,64.0,California,2020,0.004289912850825711,0.020792117848018803,0.025082030698844515
818,Santa Barbara,91692.0,389.0,2.0,60.0,84.0,243.0,2188.0,217.0,1748.0,223.0,17.0,California,2020,0.004242463900885574,0.023862496182873096,0.02810496008375867
819,Santa Clara,131976.0,206.0,1.0,39.0,85.0,81.0,3301.0,432.0,2314.0,555.0,15.0,California,2020,0.0015608898587621991,0.025012123416378734,0.026573013275140934
820,Santa Clarita,221932.0,291.0,2.0,42.0,71.0,176.0,2013.0,359.0,1366.0,288.0,9.0,California,2020,0.0013112124434511473,0.00907034587170845,0.010381558315159599
821,Santa Cruz,65073.0,309.0,2.0,33.0,76.0,198.0,2237.0,267.0,1734.0,236.0,45.0,California,2020,0.00474851320824305,0.034376776850613924,0.039125290058856975
822,Santa Fe Springs,17791.0,92.0,2.0,3.0,31.0,56.0,1039.0,195.0,635.0,209.0,1.0,California,2020,0.005171153954246529,0.058400314765892865,0.0635714687201394
823,Santa Maria,108140.0,834.0,2.0,81.0,179.0,572.0,2472.0,328.0,1114.0,1030.0,23.0,California,2020,0.007712224893656371,0.022859256519326798,0.03057148141298317
824,Santa Monica,90474.0,541.0,1.0,38.0,167.0,335.0,3852.0,931.0,2530.0,391.0,59.0,California,2020,0.005979618453920464,0.04257576762384774,0.0485553860777682
825,Santa Paula,29861.0,102.0,2.0,8.0,23.0,69.0,437.0,99.0,289.0,49.0,3.0,California,2020,0.0034158266635410735,0.014634473058504403,0.018050299722045478
826,Santa Rosa,176932.0,913.0,4.0,110.0,135.0,664.0,2838.0,542.0,1875.0,421.0,25.0,California,2020,0.005160174530328036,0.016040060588248594,0.02120023511857663
827,Santee,58598.0,167.0,1.0,10.0,24.0,132.0,452.0,57.0,337.0,58.0,6.0,California,2020,0.002849926618655927,0.0077135738421106525,0.01056350046076658
828,Saratoga,30162.0,18.0,1.0,2.0,2.0,13.0,216.0,67.0,124.0,25.0,4.0,California,2020,0.0005967774020290431,0.007161328824348518,0.0077581062263775615
829,Sausalito,7080.0,5.0,0.0,1.0,1.0,3.0,239.0,22.0,194.0,23.0,1.0,California,2020,0.0007062146892655367,0.033757062146892655,0.03446327683615819
830,Scotts Valley,11777.0,16.0,0.0,7.0,7.0,2.0,185.0,60.0,104.0,21.0,1.0,California,2020,0.0013585802836036341,0.01570858452916702,0.017067164812770656
831,Seal Beach,23873.0,26.0,0.0,6.0,8.0,12.0,561.0,60.0,459.0,42.0,3.0,California,2020,0.0010890964688141415,0.023499350730951284,0.024588447199765426
832,Seaside,33822.0,72.0,0.0,13.0,17.0,42.0,498.0,49.0,392.0,57.0,1.0,California,2020,0.0021287919105907396,0.014724144048252617,0.01685293595884336
833,Sebastopol,7697.0,16.0,1.0,1.0,7.0,7.0,179.0,56.0,114.0,9.0,3.0,California,2020,0.0020787319734961673,0.023255813953488372,0.025334545926984538
834,Selma,24982.0,114.0,1.0,8.0,17.0,88.0,533.0,115.0,318.0,100.0,2.0,California,2020,0.0045632855656072375,0.02133536146025138,0.025898647025858618
835,Shafter,20799.0,48.0,0.0,3.0,16.0,29.0,465.0,129.0,231.0,105.0,13.0,California,2020,0.0023078032597721046,0.022356844079042263,0.024664647338814367
836,Sierra Madre,10779.0,14.0,0.0,0.0,3.0,11.0,86.0,15.0,62.0,9.0,1.0,California,2020,0.0012988217830967623,0.007978476667594396,0.009277298450691158
837,Signal Hill,11467.0,94.0,0.0,5.0,24.0,65.0,738.0,103.0,502.0,133.0,4.0,California,2020,0.008197436121042992,0.06435859422691201,0.072556030347955
838,Simi Valley,125742.0,167.0,3.0,29.0,27.0,108.0,1318.0,170.0,1033.0,115.0,3.0,California,2020,0.0013281163016335036,0.010481780153011723,0.011809896454645226
839,Solana Beach,13341.0,14.0,0.0,1.0,4.0,9.0,155.0,44.0,93.0,18.0,0.0,California,2020,0.0010493965969567498,0.011618319466306874,0.012667716063263623
840,Soledad,26000.0,42.0,0.0,5.0,7.0,30.0,136.0,28.0,70.0,38.0,0.0,California,2020,0.0016153846153846153,0.005230769230769231,0.0068461538461538456
841,Solvang,5909.0,8.0,0.0,0.0,1.0,7.0,65.0,8.0,54.0,3.0,0.0,California,2020,0.0013538669825689626,0.011000169233372822,0.012354036215941784
842,Sonoma,11065.0,22.0,0.0,4.0,1.0,17.0,100.0,25.0,67.0,8.0,3.0,California,2020,0.0019882512426570268,0.00903750564844103,0.011025756891098056
843,Sonora,4860.0,39.0,1.0,5.0,12.0,21.0,253.0,55.0,179.0,19.0,7.0,California,2020,0.008024691358024692,0.05205761316872428,0.060082304526748974
844,South El Monte,20628.0,118.0,0.0,9.0,29.0,80.0,567.0,166.0,278.0,123.0,9.0,California,2020,0.005720380065929804,0.0274869109947644,0.0332072910606942
845,South Gate,93336.0,637.0,3.0,19.0,174.0,441.0,2946.0,314.0,1762.0,870.0,16.0,California,2020,0.00682480500557127,0.03156338390331705,0.038388188908888315
846,South Lake Tahoe,22286.0,111.0,0.0,18.0,20.0,73.0,427.0,81.0,312.0,34.0,6.0,California,2020,0.004980705375572108,0.019160010769092704,0.024140716144664814
847,South Pasadena,25299.0,26.0,0.0,4.0,17.0,5.0,631.0,109.0,430.0,92.0,4.0,California,2020,0.001027708605083205,0.02494169730028855,0.025969405905371754
848,South San Francisco,68260.0,155.0,1.0,15.0,58.0,81.0,1560.0,157.0,1155.0,248.0,6.0,California,2020,0.0022707295634339293,0.022853794315851158,0.02512452387928509
849,St. Helena,6134.0,12.0,0.0,4.0,1.0,7.0,91.0,24.0,62.0,5.0,1.0,California,2020,0.0019563090968373,0.014835343984349528,0.016791653081186828
850,Stallion Springs,2488.0,2.0,0.0,0.0,1.0,1.0,10.0,5.0,5.0,0.0,0.0,California,2020,0.0008038585209003215,0.0040192926045016075,0.004823151125401929
851,Stanton,38166.0,128.0,0.0,6.0,57.0,65.0,804.0,121.0,520.0,163.0,2.0,California,2020,0.003353770371534874,0.021065870146203428,0.024419640517738303
852,Stockton,314981.0,4023.0,56.0,189.0,909.0,2869.0,9391.0,1533.0,6362.0,1496.0,187.0,California,2020,0.01277219895803239,0.02981449674742286,0.04258669570545525
853,Suisun City,29842.0,134.0,1.0,15.0,27.0,91.0,585.0,87.0,409.0,89.0,20.0,California,2020,0.0044903156624891095,0.019603243750418872,0.024093559412907983
854,Sunnyvale,154133.0,229.0,2.0,32.0,61.0,134.0,3178.0,516.0,2276.0,386.0,27.0,California,2020,0.001485729856682216,0.020618556701030927,0.022104286557713144
855,Susanville,14740.0,140.0,0.0,1.0,7.0,132.0,209.0,45.0,154.0,10.0,9.0,California,2020,0.009497964721845319,0.014179104477611941,0.023677069199457258
856,Sutter Creek,2634.0,14.0,0.0,1.0,2.0,11.0,46.0,7.0,36.0,3.0,2.0,California,2020,0.005315110098709187,0.017463933181473046,0.022779043280182234
857,Taft,9274.0,47.0,0.0,1.0,5.0,41.0,220.0,46.0,146.0,28.0,0.0,California,2020,0.005067931852490834,0.023722234203148587,0.028790166055639423
858,Tehachapi,12873.0,56.0,0.0,10.0,16.0,30.0,335.0,89.0,206.0,40.0,0.0,California,2020,0.004350190320826536,0.02602345995494446,0.030373650275770995
859,Temecula,116442.0,148.0,0.0,12.0,67.0,69.0,2262.0,368.0,1537.0,357.0,3.0,California,2020,0.0012710190481097885,0.019425980316380688,0.020696999364490477
860,Temple City,35840.0,49.0,1.0,3.0,13.0,32.0,322.0,68.0,216.0,38.0,3.0,California,2020,0.0013671875,0.008984375,0.0103515625
861,Thousand Oaks,126823.0,76.0,1.0,21.0,23.0,31.0,1315.0,189.0,1027.0,99.0,3.0,California,2020,0.0005992603865229493,0.010368781687864188,0.010968042074387138
862,Tiburon,9098.0,4.0,0.0,0.0,1.0,3.0,88.0,12.0,75.0,1.0,0.0,California,2020,0.00043965706748735987,0.009672455484721917,0.010112112552209278
863,Torrance,143421.0,274.0,3.0,44.0,105.0,122.0,2935.0,378.0,2060.0,497.0,6.0,California,2020,0.0019104594166823548,0.020464227693294566,0.02237468710997692
864,Tracy,96067.0,174.0,5.0,23.0,57.0,89.0,1629.0,205.0,1179.0,245.0,6.0,California,2020,0.0018112359082723517,0.016956915486067016,0.018768151394339367
865,Truckee,16800.0,20.0,0.0,1.0,1.0,18.0,109.0,30.0,67.0,12.0,2.0,California,2020,0.0011904761904761906,0.006488095238095238,0.007678571428571429
866,Tulare,66207.0,300.0,5.0,29.0,71.0,195.0,1486.0,229.0,916.0,341.0,17.0,California,2020,0.0045312429199329375,0.022444756596734484,0.02697599951666742
867,Tulelake,975.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,California,2020,0.0010256410256410256,0.010256410256410256,0.011282051282051283
868,Turlock,74183.0,408.0,5.0,25.0,90.0,288.0,2062.0,377.0,1308.0,377.0,35.0,California,2020,0.005499912378846905,0.02779612579701549,0.033296038175862394
869,Tustin,79795.0,148.0,0.0,13.0,76.0,59.0,2131.0,283.0,1586.0,262.0,15.0,California,2020,0.0018547528040604047,0.026705933955761638,0.028560686759822044
870,Twentynine Palms,26184.0,141.0,0.0,8.0,7.0,126.0,236.0,94.0,106.0,36.0,9.0,California,2020,0.005384967919340055,0.009013137794072716,0.014398105713412771
871,Ukiah,15992.0,122.0,0.0,3.0,12.0,107.0,270.0,90.0,132.0,48.0,52.0,California,2020,0.007628814407203602,0.01688344172086043,0.02451225612806403
872,Union City,74625.0,222.0,0.0,12.0,65.0,145.0,1897.0,234.0,1219.0,444.0,19.0,California,2020,0.0029748743718592966,0.02542043551088777,0.028395309882747067
873,Upland,77511.0,363.0,1.0,16.0,109.0,237.0,1759.0,363.0,1118.0,278.0,0.0,California,2020,0.004683206254596122,0.022693553173098013,0.027376759427694134
874,Vacaville,101616.0,247.0,2.0,36.0,50.0,159.0,1760.0,159.0,1419.0,182.0,8.0,California,2020,0.0024307195717209887,0.017320107069752795,0.019750826641473783
875,Vallejo,122326.0,1212.0,27.0,134.0,315.0,736.0,4078.0,1811.0,1200.0,1067.0,80.0,California,2020,0.009907950885339176,0.033337148275918445,0.04324509916125762
876,Ventura,109295.0,328.0,2.0,31.0,94.0,201.0,3086.0,460.0,2354.0,272.0,31.0,California,2020,0.0030010521981792397,0.02823550940116199,0.031236561599341232
877,Vernon,110.0,48.0,0.0,3.0,28.0,17.0,860.0,186.0,466.0,208.0,5.0,California,2020,0.43636363636363634,7.818181818181818,8.254545454545454
878,Victorville,123085.0,1084.0,19.0,55.0,200.0,810.0,1958.0,475.0,889.0,594.0,35.0,California,2020,0.008806922045740748,0.015907706056790025,0.02471462810253077
879,Villa Park,5786.0,0.0,0.0,0.0,0.0,0.0,52.0,15.0,32.0,5.0,1.0,California,2020,0.0,0.008987210508123056,0.008987210508123056
880,Visalia,135733.0,555.0,8.0,106.0,142.0,299.0,3077.0,610.0,2049.0,418.0,27.0,California,2020,0.0040889098450634705,0.022669505573441977,0.026758415418505446
881,Vista,102600.0,345.0,2.0,29.0,76.0,238.0,1203.0,193.0,740.0,270.0,9.0,California,2020,0.0033625730994152046,0.01172514619883041,0.015087719298245613
882,Walnut,29740.0,38.0,1.0,1.0,11.0,25.0,326.0,108.0,193.0,25.0,4.0,California,2020,0.001277740416946873,0.010961667787491594,0.012239408204438466
883,Walnut Creek,70849.0,91.0,0.0,3.0,27.0,61.0,2063.0,264.0,1582.0,217.0,3.0,California,2020,0.0012844217984728083,0.029118265607136304,0.030402687405609113
884,Waterford,9019.0,24.0,0.0,0.0,5.0,19.0,78.0,8.0,45.0,25.0,0.0,California,2020,0.002661048896773478,0.008648408914513805,0.011309457811287282
885,Watsonville,54151.0,299.0,4.0,27.0,44.0,224.0,1132.0,167.0,655.0,310.0,14.0,California,2020,0.005521597015752248,0.020904507765322895,0.02642610478107514
886,Weed,2699.0,9.0,0.0,0.0,0.0,9.0,55.0,11.0,34.0,10.0,0.0,California,2020,0.0033345683586513525,0.02037791774731382,0.023712486105965172
887,West Covina,104989.0,206.0,1.0,24.0,72.0,109.0,2212.0,346.0,1505.0,361.0,4.0,California,2020,0.0019621103163188526,0.021068873882025736,0.023030984198344588
888,West Hollywood,36719.0,205.0,0.0,29.0,82.0,94.0,1205.0,281.0,822.0,102.0,9.0,California,2020,0.005582940711893025,0.03281679784307852,0.038399738554971544
889,West Sacramento,54068.0,211.0,3.0,22.0,82.0,104.0,1505.0,209.0,1083.0,213.0,27.0,California,2020,0.0039024931567655545,0.02783531848783014,0.031737811644595694
890,Westlake Village,8207.0,9.0,0.0,1.0,3.0,5.0,129.0,19.0,99.0,11.0,0.0,California,2020,0.001096624832460095,0.01571828926526136,0.016814914097721456
891,Westminster,90741.0,259.0,0.0,24.0,114.0,121.0,2549.0,480.0,1727.0,342.0,14.0,California,2020,0.002854277559206974,0.02809094014833427,0.030945217707541245
892,Westmorland,2256.0,14.0,1.0,0.0,1.0,12.0,46.0,9.0,31.0,6.0,0.0,California,2020,0.0062056737588652485,0.020390070921985817,0.026595744680851068
893,Wheatland,3916.0,7.0,0.0,1.0,2.0,4.0,54.0,8.0,39.0,7.0,0.0,California,2020,0.001787538304392237,0.013789581205311542,0.01557711950970378
894,Whittier,85074.0,237.0,6.0,20.0,80.0,131.0,1634.0,257.0,1065.0,312.0,3.0,California,2020,0.0027858100007052684,0.01920680819051649,0.02199261819122176
895,Wildomar,37808.0,58.0,0.0,6.0,11.0,41.0,416.0,53.0,273.0,90.0,1.0,California,2020,0.0015340668641557343,0.011002962336013541,0.012537029200169275
896,Williams,5443.0,21.0,0.0,4.0,2.0,15.0,67.0,23.0,32.0,12.0,1.0,California,2020,0.003858166452324086,0.012309388205033989,0.016167554657358075
897,Willits,4887.0,41.0,0.0,2.0,4.0,35.0,94.0,29.0,46.0,19.0,1.0,California,2020,0.008389605074687948,0.019234704317577244,0.027624309392265192
898,Windsor,27165.0,38.0,0.0,3.0,10.0,25.0,234.0,20.0,192.0,22.0,1.0,California,2020,0.0013988588256948278,0.008614025400331309,0.010012884226026137
899,Winters,7397.0,16.0,0.0,0.0,2.0,14.0,84.0,9.0,64.0,11.0,0.0,California,2020,0.0021630390698932,0.0113559551169393,0.0135189941868325
900,Woodlake,7697.0,12.0,0.0,1.0,3.0,8.0,72.0,7.0,54.0,11.0,4.0,California,2020,0.0015590489801221255,0.009354293880732754,0.01091334286085488
901,Woodland,61123.0,227.0,1.0,15.0,44.0,167.0,1376.0,218.0,972.0,186.0,32.0,California,2020,0.0037138229471720954,0.022511984032197372,0.02622580697936947
902,Yorba Linda,68017.0,32.0,0.0,3.0,7.0,22.0,573.0,94.0,425.0,54.0,1.0,California,2020,0.00047047061763970773,0.008424364497111016,0.008894835114750723
903,Yountville,2970.0,1.0,0.0,0.0,1.0,0.0,34.0,3.0,28.0,3.0,0.0,California,2020,0.0003367003367003367,0.011447811447811448,0.011784511784511785
904,Yreka,7489.0,40.0,0.0,0.0,0.0,40.0,222.0,26.0,142.0,54.0,0.0,California,2020,0.005341167044999332,0.029643477099746296,0.03498464414474563
905,Yuba City,67165.0,242.0,4.0,29.0,70.0,139.0,1850.0,264.0,1275.0,311.0,12.0,California,2020,0.0036030670736246556,0.02754410779423807,0.031147174867862726
906,Yucaipa,54200.0,153.0,2.0,17.0,21.0,113.0,601.0,122.0,346.0,133.0,0.0,California,2020,0.002822878228782288,0.011088560885608856,0.013911439114391144
907,Yucca Valley,21901.0,161.0,2.0,9.0,16.0,134.0,272.0,76.0,168.0,28.0,9.0,California,2020,0.00735126249942925,0.012419524222638235,0.019770786722067484
908,Adelanto,34491.0,276.0,1.0,20.0,42.0,213.0,459.0,136.0,209.0,114.0,14.0,California,2019,0.008002087501087241,0.013307819431155953,0.021309906932243196
909,Agoura Hills,20490.0,21.0,0.0,6.0,4.0,11.0,306.0,66.0,223.0,17.0,0.0,California,2019,0.0010248901903367497,0.01493411420204978,0.01595900439238653
910,Alameda,78907.0,162.0,0.0,7.0,94.0,61.0,2579.0,218.0,1958.0,403.0,29.0,California,2019,0.0020530497927940487,0.03268404577540649,0.03473709556820054
911,Albany,20083.0,40.0,0.0,8.0,21.0,11.0,685.0,105.0,534.0,46.0,1.0,California,2019,0.0019917343026440272,0.034108449932778964,0.036100184235422994
912,Alhambra,84837.0,161.0,2.0,11.0,89.0,59.0,1749.0,259.0,1303.0,187.0,8.0,California,2019,0.0018977568749484306,0.02061600480922239,0.02251376168417082
913,Aliso Viejo,52247.0,27.0,1.0,3.0,13.0,10.0,433.0,57.0,351.0,25.0,1.0,California,2019,0.0005167760828372921,0.008287557180316573,0.008804333263153866
914,Alturas,2471.0,10.0,0.0,2.0,1.0,7.0,30.0,14.0,13.0,3.0,0.0,California,2019,0.004046944556859571,0.012140833670578713,0.016187778227438283
915,American Canyon,20452.0,53.0,0.0,7.0,7.0,39.0,454.0,59.0,368.0,27.0,3.0,California,2019,0.0025914336006258557,0.022198318012908273,0.02478975161353413
916,Anaheim,353915.0,1120.0,8.0,141.0,396.0,575.0,8258.0,1123.0,5904.0,1231.0,44.0,California,2019,0.0031646016698924882,0.02333328624104658,0.02649788791093907
917,Anderson,10545.0,61.0,1.0,5.0,12.0,43.0,363.0,63.0,208.0,92.0,1.0,California,2019,0.0057847321005215745,0.03442389758179232,0.040208629682313896
918,Angels Camp,3909.0,6.0,0.0,2.0,1.0,3.0,74.0,19.0,45.0,10.0,0.0,California,2019,0.0015349194167306216,0.018930672806344334,0.020465592223074956
919,Antioch,112641.0,648.0,12.0,55.0,238.0,343.0,3199.0,511.0,2078.0,610.0,59.0,California,2019,0.005752789836737955,0.028399960937846788,0.034152750774584746
920,Apple Valley,74051.0,339.0,4.0,19.0,68.0,248.0,1105.0,230.0,660.0,215.0,11.0,California,2019,0.004577926023956462,0.01492214824917962,0.019500074273136082
921,Arcadia,58899.0,84.0,1.0,10.0,35.0,38.0,1348.0,301.0,973.0,74.0,3.0,California,2019,0.0014261702236031172,0.0228866364454405,0.024312806669043615
922,Arcata,18332.0,72.0,1.0,12.0,16.0,43.0,605.0,122.0,425.0,58.0,21.0,California,2019,0.0039275583678813,0.03300240017455815,0.036929958542439446
923,Arroyo Grande,18188.0,27.0,0.0,2.0,7.0,18.0,275.0,35.0,219.0,21.0,3.0,California,2019,0.0014844952716076534,0.015119859247855728,0.01660435451946338
924,Artesia,16779.0,72.0,1.0,2.0,28.0,41.0,284.0,90.0,161.0,33.0,0.0,California,2019,0.004291078133381012,0.01692591930389177,0.021216997437272782
925,Arvin,21811.0,196.0,3.0,3.0,16.0,174.0,437.0,115.0,178.0,144.0,16.0,California,2019,0.008986291320893127,0.020035761771583147,0.029022053092476276
926,Atascadero,30579.0,65.0,0.0,7.0,7.0,51.0,493.0,96.0,360.0,37.0,3.0,California,2019,0.0021256417803067465,0.016122175349095786,0.018247817129402533
927,Atherton,7222.0,12.0,0.0,2.0,4.0,6.0,110.0,32.0,74.0,4.0,0.0,California,2019,0.001661589587371919,0.015231237884242592,0.01689282747161451
928,Atwater,29632.0,206.0,1.0,10.0,22.0,173.0,1031.0,140.0,708.0,183.0,0.0,California,2019,0.006951943844492441,0.03479346652267819,0.04174541036717063
929,Auburn,14201.0,50.0,0.0,8.0,5.0,37.0,237.0,72.0,146.0,19.0,5.0,California,2019,0.0035208788113513132,0.016688965565805226,0.02020984437715654
930,Avalon,3722.0,10.0,0.0,2.0,0.0,8.0,40.0,7.0,28.0,5.0,0.0,California,2019,0.0026867275658248252,0.010746910263299301,0.013433637829124125
931,Avenal,12991.0,69.0,0.0,7.0,3.0,59.0,58.0,26.0,28.0,4.0,0.0,California,2019,0.005311369409591256,0.004464629358786852,0.009775998768378109
932,Azusa,50405.0,144.0,5.0,17.0,46.0,76.0,959.0,174.0,646.0,139.0,12.0,California,2019,0.002856859438547763,0.019025890288661838,0.0218827497272096
933,Bakersfield,388080.0,1766.0,34.0,116.0,701.0,915.0,16074.0,3888.0,9277.0,2909.0,470.0,California,2019,0.0045506081220366935,0.04141929499072356,0.04596990311276025
934,Baldwin Park,75862.0,188.0,1.0,24.0,50.0,113.0,1110.0,196.0,606.0,308.0,5.0,California,2019,0.002478184071076428,0.014631831483483166,0.017110015554559595
935,Banning,31450.0,136.0,2.0,16.0,27.0,91.0,532.0,179.0,210.0,143.0,0.0,California,2019,0.004324324324324324,0.016915739268680445,0.02124006359300477
936,Barstow,24121.0,274.0,5.0,10.0,82.0,177.0,986.0,285.0,527.0,174.0,37.0,California,2019,0.011359396376601301,0.04087724389536089,0.05223664027196219
937,Bear Valley,5507.0,11.0,0.0,7.0,0.0,4.0,44.0,6.0,36.0,2.0,0.0,California,2019,0.0019974577810059923,0.00798983112402397,0.009987288905029961
938,Beaumont,50990.0,92.0,2.0,14.0,38.0,38.0,922.0,178.0,548.0,196.0,11.0,California,2019,0.001804275348107472,0.01808197685820749,0.019886252206314962
939,Bell,35759.0,168.0,0.0,11.0,37.0,120.0,441.0,127.0,224.0,90.0,0.0,California,2019,0.004698117956318689,0.01233255963533656,0.017030677591655247
940,Bell Gardens,42366.0,147.0,0.0,4.0,69.0,74.0,630.0,78.0,334.0,218.0,4.0,California,2019,0.0034697634895907094,0.014870414955388754,0.018340178444979465
941,Bellflower,77196.0,327.0,1.0,29.0,107.0,190.0,1506.0,326.0,860.0,320.0,7.0,California,2019,0.00423597077568786,0.01950878283848904,0.0237447536141769
942,Belmont,27272.0,45.0,1.0,8.0,1.0,35.0,392.0,50.0,312.0,30.0,2.0,California,2019,0.0016500440011733646,0.014373716632443531,0.016023760633616897
943,Belvedere,2114.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,13.0,0.0,0.0,California,2019,0.0004730368968779565,0.007095553453169348,0.007568590350047304
944,Benicia,28471.0,16.0,0.0,1.0,13.0,2.0,377.0,72.0,250.0,55.0,2.0,California,2019,0.0005619753433318113,0.013241544027255804,0.013803519370587616
945,Berkeley,122788.0,618.0,0.0,74.0,369.0,175.0,6256.0,771.0,4993.0,492.0,17.0,California,2019,0.005033065120370069,0.050949604195849756,0.05598266931621983
946,Beverly Hills,34211.0,103.0,1.0,6.0,52.0,44.0,1499.0,257.0,1197.0,45.0,6.0,California,2019,0.003010727543772471,0.04381631638946538,0.04682704393323785
947,Big Bear,5311.0,76.0,0.0,7.0,4.0,65.0,135.0,30.0,92.0,13.0,0.0,California,2019,0.014309922801732254,0.025418941818866503,0.039728864620598756
948,Biggs,1726.0,3.0,0.0,1.0,0.0,2.0,17.0,3.0,10.0,4.0,0.0,California,2019,0.0017381228273464658,0.009849362688296639,0.011587485515643104
949,Bishop,3731.0,34.0,0.0,9.0,6.0,19.0,183.0,29.0,150.0,4.0,0.0,California,2019,0.009112838381131064,0.04904851246314661,0.05816135084427767
950,Blythe,19889.0,92.0,0.0,7.0,29.0,56.0,644.0,177.0,434.0,33.0,44.0,California,2019,0.004625672482276635,0.03237970737593645,0.03700537985821308
951,Bradbury,1089.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,6.0,2.0,0.0,California,2019,0.0009182736455463728,0.009182736455463728,0.0101010101010101
952,Brawley,26379.0,121.0,2.0,4.0,8.0,107.0,618.0,95.0,468.0,55.0,15.0,California,2019,0.004586982069070093,0.023427726600705107,0.0280147086697752
953,Brea,44155.0,72.0,0.0,10.0,29.0,33.0,1450.0,169.0,1209.0,72.0,3.0,California,2019,0.0016306194089004643,0.03283886309591213,0.03446948250481259
954,Brentwood,65483.0,166.0,0.0,16.0,67.0,83.0,1335.0,142.0,1095.0,98.0,11.0,California,2019,0.002535009086327749,0.02038697066414184,0.022921979750469588
955,Brisbane,4746.0,10.0,0.0,2.0,0.0,8.0,137.0,64.0,52.0,21.0,1.0,California,2019,0.002107037505267594,0.028866413822166034,0.030973451327433628
956,Broadmoor,4446.0,11.0,0.0,2.0,7.0,2.0,82.0,15.0,55.0,12.0,0.0,California,2019,0.0024741340530814214,0.018443544759334234,0.020917678812415654
957,Buellton,5142.0,3.0,0.0,0.0,0.0,3.0,54.0,15.0,31.0,8.0,0.0,California,2019,0.0005834305717619603,0.010501750291715286,0.011085180863477246
958,Buena Park,82627.0,246.0,1.0,15.0,91.0,139.0,2061.0,230.0,1567.0,264.0,1.0,California,2019,0.002977235044234935,0.024943420431578055,0.02792065547581299
959,Burbank,103738.0,189.0,1.0,11.0,54.0,123.0,2617.0,299.0,2107.0,211.0,4.0,California,2019,0.0018218974724787446,0.025227014208872352,0.027048911681351095
